"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Statistics","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2022-10","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Average offered hourly wage","Dollars","81","units","0","v1568394949","13.9.5","27.05","E","","","2"
"2023-01","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Average offered hourly wage","Dollars","81","units","0","v1568394949","13.9.5","27.65","B","","","2"
"2023-04","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Average offered hourly wage","Dollars","81","units","0","v1568394949","13.9.5","","F","","","2"
"2023-07","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Average offered hourly wage","Dollars","81","units","0","v1568394949","13.9.5","","F","","","2"
"2023-10","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Average offered hourly wage","Dollars","81","units","0","v1568394949","13.9.5","28.20","E","","","2"
"2024-01","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Average offered hourly wage","Dollars","81","units","0","v1568394949","13.9.5","","F","","","2"
"2024-04","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Average offered hourly wage","Dollars","81","units","0","v1568394949","13.9.5","","F","","","2"
"2024-07","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Average offered hourly wage","Dollars","81","units","0","v1568394949","13.9.5","30.45","B","","","2"
"2024-10","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Average offered hourly wage","Dollars","81","units","0","v1568394949","13.9.5","36.20","E","","","2"
"2025-01","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Average offered hourly wage","Dollars","81","units","0","v1568394949","13.9.5","28.15","B","","","2"
"2025-04","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Average offered hourly wage","Dollars","81","units","0","v1568394949","13.9.5","","F","","","2"
"2025-07","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Average offered hourly wage","Dollars","81","units","0","v1568394949","13.9.5","27.35","D","","","2"
"2015-01","Northwest Territories","2021A000261","Information and cultural industries [51]","Job vacancies","Number","223","units","0","v1568394950","13.10.1","","F","","","0"
"2015-04","Northwest Territories","2021A000261","Information and cultural industries [51]","Job vacancies","Number","223","units","0","v1568394950","13.10.1","","F","","","0"
"2015-07","Northwest Territories","2021A000261","Information and cultural industries [51]","Job vacancies","Number","223","units","0","v1568394950","13.10.1","","F","","","0"
"2015-10","Northwest Territories","2021A000261","Information and cultural industries [51]","Job vacancies","Number","223","units","0","v1568394950","13.10.1","30","E","","","0"
"2016-01","Northwest Territories","2021A000261","Information and cultural industries [51]","Job vacancies","Number","223","units","0","v1568394950","13.10.1","","F","","","0"
"2016-04","Northwest Territories","2021A000261","Information and cultural industries [51]","Job vacancies","Number","223","units","0","v1568394950","13.10.1","","F","","","0"
"2016-07","Northwest Territories","2021A000261","Information and cultural industries [51]","Job vacancies","Number","223","units","0","v1568394950","13.10.1","","F","","","0"
"2016-10","Northwest Territories","2021A000261","Information and cultural industries [51]","Job vacancies","Number","223","units","0","v1568394950","13.10.1","","F","","","0"
"2017-01","Northwest Territories","2021A000261","Information and cultural industries [51]","Job vacancies","Number","223","units","0","v1568394950","13.10.1","","F","","","0"
"2017-04","Northwest Territories","2021A000261","Information and cultural industries [51]","Job vacancies","Number","223","units","0","v1568394950","13.10.1","","F","","","0"
"2017-07","Northwest Territories","2021A000261","Information and cultural industries [51]","Job vacancies","Number","223","units","0","v1568394950","13.10.1","","F","","","0"
"2017-10","Northwest Territories","2021A000261","Information and cultural industries [51]","Job vacancies","Number","223","units","0","v1568394950","13.10.1","","F","","","0"
"2018-01","Northwest Territories","2021A000261","Information and cultural industries [51]","Job vacancies","Number","223","units","0","v1568394950","13.10.1","","F","","","0"
"2018-04","Northwest Territories","2021A000261","Information and cultural industries [51]","Job vacancies","Number","223","units","0","v1568394950","13.10.1","","F","","","0"
"2018-07","Northwest Territories","2021A000261","Information and cultural industries [51]","Job vacancies","Number","223","units","0","v1568394950","13.10.1","","F","","","0"
"2018-10","Northwest Territories","2021A000261","Information and cultural industries [51]","Job vacancies","Number","223","units","0","v1568394950","13.10.1","","F","","","0"
"2019-01","Northwest Territories","2021A000261","Information and cultural industries [51]","Job vacancies","Number","223","units","0","v1568394950","13.10.1","","F","","","0"
"2019-04","Northwest Territories","2021A000261","Information and cultural industries [51]","Job vacancies","Number","223","units","0","v1568394950","13.10.1","","F","","","0"
"2019-07","Northwest Territories","2021A000261","Information and cultural industries [51]","Job vacancies","Number","223","units","0","v1568394950","13.10.1","","F","","","0"
"2019-10","Northwest Territories","2021A000261","Information and cultural industries [51]","Job vacancies","Number","223","units","0","v1568394950","13.10.1","","F","","","0"
"2020-01","Northwest Territories","2021A000261","Information and cultural industries [51]","Job vacancies","Number","223","units","0","v1568394950","13.10.1","","F","","","0"
"2020-10","Northwest Territories","2021A000261","Information and cultural industries [51]","Job vacancies","Number","223","units","0","v1568394950","13.10.1","","F","","","0"
"2021-01","Northwest Territories","2021A000261","Information and cultural industries [51]","Job vacancies","Number","223","units","0","v1568394950","13.10.1","","x","","","0"
"2021-04","Northwest Territories","2021A000261","Information and cultural industries [51]","Job vacancies","Number","223","units","0","v1568394950","13.10.1","","F","","","0"
"2021-07","Northwest Territories","2021A000261","Information and cultural industries [51]","Job vacancies","Number","223","units","0","v1568394950","13.10.1","","F","","","0"
"2021-10","Northwest Territories","2021A000261","Information and cultural industries [51]","Job vacancies","Number","223","units","0","v1568394950","13.10.1","40","E","","","0"
"2022-01","Northwest Territories","2021A000261","Information and cultural industries [51]","Job vacancies","Number","223","units","0","v1568394950","13.10.1","","F","","","0"
"2022-04","Northwest Territories","2021A000261","Information and cultural industries [51]","Job vacancies","Number","223","units","0","v1568394950","13.10.1","","F","","","0"
"2022-07","Northwest Territories","2021A000261","Information and cultural industries [51]","Job vacancies","Number","223","units","0","v1568394950","13.10.1","","F","","","0"
"2022-10","Northwest Territories","2021A000261","Information and cultural industries [51]","Job vacancies","Number","223","units","0","v1568394950","13.10.1","30","E","","","0"
"2023-01","Northwest Territories","2021A000261","Information and cultural industries [51]","Job vacancies","Number","223","units","0","v1568394950","13.10.1","35","E","","","0"
"2023-04","Northwest Territories","2021A000261","Information and cultural industries [51]","Job vacancies","Number","223","units","0","v1568394950","13.10.1","","F","","","0"
"2023-07","Northwest Territories","2021A000261","Information and cultural industries [51]","Job vacancies","Number","223","units","0","v1568394950","13.10.1","","F","","","0"
"2023-10","Northwest Territories","2021A000261","Information and cultural industries [51]","Job vacancies","Number","223","units","0","v1568394950","13.10.1","","F","","","0"
"2024-01","Northwest Territories","2021A000261","Information and cultural industries [51]","Job vacancies","Number","223","units","0","v1568394950","13.10.1","","F","","","0"
"2024-04","Northwest Territories","2021A000261","Information and cultural industries [51]","Job vacancies","Number","223","units","0","v1568394950","13.10.1","","F","","","0"
"2024-07","Northwest Territories","2021A000261","Information and cultural industries [51]","Job vacancies","Number","223","units","0","v1568394950","13.10.1","","F","","","0"
"2024-10","Northwest Territories","2021A000261","Information and cultural industries [51]","Job vacancies","Number","223","units","0","v1568394950","13.10.1","","F","","","0"
"2025-01","Northwest Territories","2021A000261","Information and cultural industries [51]","Job vacancies","Number","223","units","0","v1568394950","13.10.1","","F","","","0"
"2025-04","Northwest Territories","2021A000261","Information and cultural industries [51]","Job vacancies","Number","223","units","0","v1568394950","13.10.1","","F","","","0"
"2025-07","Northwest Territories","2021A000261","Information and cultural industries [51]","Job vacancies","Number","223","units","0","v1568394950","13.10.1","","F","","","0"
"2015-01","Northwest Territories","2021A000261","Information and cultural industries [51]","Payroll employees","Number","223","units","0","v1568394951","13.10.3","","F","","","0"
"2015-04","Northwest Territories","2021A000261","Information and cultural industries [51]","Payroll employees","Number","223","units","0","v1568394951","13.10.3","485","E","","","0"
"2015-07","Northwest Territories","2021A000261","Information and cultural industries [51]","Payroll employees","Number","223","units","0","v1568394951","13.10.3","","F","","","0"
"2015-10","Northwest Territories","2021A000261","Information and cultural industries [51]","Payroll employees","Number","223","units","0","v1568394951","13.10.3","680","E","","","0"
"2016-01","Northwest Territories","2021A000261","Information and cultural industries [51]","Payroll employees","Number","223","units","0","v1568394951","13.10.3","","F","","","0"
"2016-04","Northwest Territories","2021A000261","Information and cultural industries [51]","Payroll employees","Number","223","units","0","v1568394951","13.10.3","","x","","","0"
"2016-07","Northwest Territories","2021A000261","Information and cultural industries [51]","Payroll employees","Number","223","units","0","v1568394951","13.10.3","","x","","","0"
"2016-10","Northwest Territories","2021A000261","Information and cultural industries [51]","Payroll employees","Number","223","units","0","v1568394951","13.10.3","","F","","","0"
"2017-01","Northwest Territories","2021A000261","Information and cultural industries [51]","Payroll employees","Number","223","units","0","v1568394951","13.10.3","","x","","","0"
"2017-04","Northwest Territories","2021A000261","Information and cultural industries [51]","Payroll employees","Number","223","units","0","v1568394951","13.10.3","","F","","","0"
"2017-07","Northwest Territories","2021A000261","Information and cultural industries [51]","Payroll employees","Number","223","units","0","v1568394951","13.10.3","","F","","","0"
"2017-10","Northwest Territories","2021A000261","Information and cultural industries [51]","Payroll employees","Number","223","units","0","v1568394951","13.10.3","","x","","","0"
"2018-01","Northwest Territories","2021A000261","Information and cultural industries [51]","Payroll employees","Number","223","units","0","v1568394951","13.10.3","","F","","","0"
"2018-04","Northwest Territories","2021A000261","Information and cultural industries [51]","Payroll employees","Number","223","units","0","v1568394951","13.10.3","","F","","","0"
